,make,model,fuel,gear,offertype,price,hp,year,km
21540,Volkswagen,up!,Gasoline,Manual,Demonstration,7479,60.0,2016,96560
21541,Skoda,Fabia,Gasoline,Manual,Used,7490,75.0,2016,125083
21542,Volkswagen,Polo,Gasoline,Manual,Used,7490,75.0,2016,119493
21543,Ford,Fiesta,Gasoline,Manual,Used,7500,82.0,2016,106216
21544,Volkswagen,up!,Gasoline,Manual,Used,7595,60.0,2016,78467
21545,Opel,Corsa,Gasoline,Manual,Used,7650,90.0,2016,103641
21546,Volkswagen,Golf,Diesel,Manual,Used,7690,110.0,2016,300280
21547,Opel,Astra,Diesel,Manual,Used,7700,110.0,2016,212433
21548,Kia,Ceed / cee'd,Diesel,Manual,Used,7700,136.0,2016,239859
21549,Dacia,Sandero,Gasoline,Manual,Used,7795,90.0,2016,135185
21550,Skoda,Octavia,Diesel,Manual,Used,7800,110.0,2016,350836
21551,Volkswagen,up!,Gasoline,Manual,Used,7843,60.0,2016,135168
21552,Volkswagen,up!,Gasoline,Manual,Demonstration,7879,60.0,2016,84490
21553,Opel,Corsa,Gasoline,Manual,Used,7900,69.0,2016,79984
21554,Volkswagen,up!,Gasoline,Manual,Used,7900,60.0,2016,39252
21555,Ford,Focus,Diesel,Automatic,Used,7940,120.0,2016,234352
21556,Skoda,Fabia,Gasoline,Manual,Used,7980,110.0,2016,165923
21557,Volkswagen,up!,Gasoline,Manual,Used,4950,60.0,2017,120700
21558,Skoda,Citigo,Gasoline,Manual,Used,4994,60.0,2017,163026
21559,Skoda,Citigo,Gasoline,Manual,Used,5225,60.0,2017,211628
21560,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2017,180246
21561,Skoda,Citigo,LPG,Manual,Used,3979,60.0,2018,239095
21562,Volkswagen,up!,Gasoline,Manual,Used,5897,60.0,2018,148381
21563,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2018,100584
21564,Volkswagen,up!,Gasoline,Manual,Used,6420,60.0,2018,135685
21565,Skoda,Citigo,Gasoline,Manual,Used,6446,60.0,2018,132610
21566,Skoda,Citigo,Gasoline,Manual,Used,6480,60.0,2018,63928
21567,Volkswagen,up!,Gasoline,Manual,Used,6700,60.0,2018,37900
21568,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2018,75727
21569,Volkswagen,up!,Gasoline,Manual,Used,6889,60.0,2018,63767
21570,SEAT,Mii,Gasoline,Manual,Used,6940,60.0,2018,77087
21571,Volkswagen,up!,Gasoline,Manual,Used,6970,60.0,2018,48428
21572,Dacia,Lodgy,Diesel,Manual,Used,6980,90.0,2018,371210
21573,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2018,65045
21574,SEAT,Ateca,Diesel,Manual,Used,27500,150.0,2019,56971
21575,Audi,A4,Diesel,Automatic,Used,27990,190.0,2019,117305
21576,SEAT,Ateca,Gasoline,Automatic,Demonstration,29900,150.0,2019,7242
21577,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019,41775
21578,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019,41775
21579,Ford,Fiesta,Gasoline,Manual,Used,4983,71.0,2019,166493
21580,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,22803
21581,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,28312
21582,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,23715
21583,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020,26372
21584,Ford,Fiesta,Gasoline,Manual,Used,18490,125.0,2020,2736
21585,SEAT,Leon,Gasoline,Manual,Used,18650,131.0,2020,13066
21586,SEAT,Arona,Gasoline,Manual,Demonstration,18960,95.0,2020,16737
21587,Skoda,Fabia,Gasoline,Manual,Used,18980,110.0,2020,14172
21588,SEAT,Leon,Gasoline,Manual,Used,19450,131.0,2020,30714
21589,Hyundai,i20,Electric/Gasoline,Manual,Demonstration,19490,101.0,2020,805
21590,Toyota,C-HR,Gasoline,Manual,Pre-registered,19490,116.0,2020,16
21591,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,33709
21592,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,26292
21593,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,34073
21594,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,33355
21595,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,33568
21596,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020,33883
21597,SEAT,Arona,CNG,Manual,Pre-registered,19960,90.0,2020,16
21598,Skoda,Fabia,Gasoline,Manual,Demonstration,19980,110.0,2020,26458
21599,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021,16
21600,Fiat,500,Others,Manual,Pre-registered,14490,69.0,2021,79
21601,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021,16
21602,Opel,Corsa,Gasoline,Manual,Employee's car,17990,101.0,2021,10
21603,Opel,Corsa,Gasoline,Manual,Employee's car,18990,101.0,2021,2414
21604,SEAT,Arona,Gasoline,Manual,Pre-registered,19500,110.0,2021,80
21605,Opel,Astra,Gasoline,Manual,Employee's car,20490,110.0,2021,322
21606,Ford,Transit Bus,Diesel,Manual,Used,5000,101.0,2011,325087
21607,Ford,C-Max,Gasoline,Manual,Used,5000,105.0,2011,255885
21608,Ford,Focus,Diesel,Manual,Used,5099,95.0,2011,271978
21609,smart,forTwo,Gasoline,Automatic,Used,5100,71.0,2011,93985
21610,MINI,One,Gasoline,Manual,Used,5100,120.0,2011,275614
21611,Renault,Scenic,Diesel,Automatic,Used,5100,110.0,2011,271978
21612,Opel,Astra,Gasoline,Manual,Used,5200,101.0,2011,186683
21613,smart,forTwo,Gasoline,Automatic,Used,5290,71.0,2011,147737
21614,Audi,A1,Diesel,Manual,Used,5299,105.0,2011,390265
21615,Nissan,Qashqai,Diesel,Manual,Used,5299,110.0,2011,473576
21616,Volkswagen,Polo,Gasoline,Manual,Used,5299,60.0,2011,212433
21617,Peugeot,207,Gasoline,Manual,Used,5300,120.0,2011,165762
21618,Opel,Corsa,Gasoline,Manual,Used,5390,69.0,2011,132771
21619,Opel,Corsa,Gasoline,Manual,Used,5399,69.0,2011,197949
21620,SEAT,Altea XL,Gasoline,Manual,Used,5590,105.0,2012,220480
21621,Skoda,Octavia,Diesel,Manual,Used,5599,105.0,2012,292417
21622,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012,307786
21623,smart,forTwo,Gasoline,Automatic,Used,5600,71.0,2012,69202
21624,Opel,Meriva,Gasoline,Manual,Used,5600,101.0,2012,119091
21625,Opel,Corsa,Gasoline,Manual,Used,5675,69.0,2012,155000
21626,Ford,C-Max,Diesel,Manual,Used,5700,116.0,2012,292900
21627,SEAT,Exeo,Diesel,Manual,Used,5780,170.0,2012,370148
21628,Opel,Astra,Diesel,Manual,Used,5799,110.0,2012,331524
21629,Volkswagen,Polo,Gasoline,Manual,Used,5800,60.0,2012,46671
21630,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5800,120.0,2012,193121
21631,Volkswagen,Golf Plus,Gasoline,Manual,Used,5800,105.0,2012,265541
21632,Fiat,500,Gasoline,Manual,Used,5900,69.0,2012,101388
21633,Opel,Insignia,Diesel,Manual,Used,5900,110.0,2012,303493
21634,Fiat,500,Gasoline,Manual,Used,5900,86.0,2012,222089
21635,Mercedes-Benz,B 180,Diesel,Automatic,Used,5900,122.0,2012,677532
21636,Ford,Focus,Diesel,Manual,Used,6499,116.0,2013,292900
21637,Volkswagen,up!,CNG,Manual,Used,6500,68.0,2013,87709
21638,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2013,63569
21639,Fiat,Ducato,Diesel,Manual,Used,6500,131.0,2013,608331
21640,Ford,Focus,Diesel,Automatic,Used,6500,116.0,2013,273588
21641,Dacia,Dokker,Diesel,Manual,Used,6650,90.0,2013,299337
21642,Volkswagen,Golf,Diesel,Automatic,Used,6690,105.0,2013,305759
21643,Chevrolet,Cruze,Diesel,Manual,Used,6700,163.0,2013,211789
21644,Renault,Megane,Gasoline,Manual,Used,6700,116.0,2013,107826
21645,Ford,B-Max,Diesel,Manual,Used,6700,75.0,2013,136794
21646,Ford,B-Max,Gasoline,Manual,Used,6750,101.0,2013,202867
21647,Peugeot,208,Gasoline,Manual,Used,6800,120.0,2013,102998
21648,Chevrolet,Cruze,Diesel,Automatic,Used,6800,163.0,2013,216385
21649,Peugeot,208,Gasoline,Manual,Used,6800,68.0,2013,34279
21650,Opel,Meriva,Gasoline,Manual,Used,6890,140.0,2013,136794
21651,Opel,Adam,Gasoline,Manual,Used,6890,101.0,2013,148610
21652,SEAT,Leon,Diesel,Manual,Used,6500,105.0,2014,283244
21653,Opel,Astra,Diesel,Manual,Used,6500,110.0,2014,284853
21654,Renault,Clio,Gasoline,Manual,Used,6500,90.0,2014,152887
21655,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2014,71937
21656,Opel,Adam,Gasoline,Manual,Used,6590,69.0,2014,69202
21657,Citroen,C3,Gasoline,Manual,Used,6590,68.0,2014,98170
21658,Dacia,Sandero,Diesel,Manual,Used,6699,90.0,2014,148587
21659,Volkswagen,up!,Gasoline,Automatic,Used,6800,60.0,2014,160934
21660,Fiat,500C,Gasoline,Manual,Used,6800,69.0,2014,190639
21661,SEAT,Ibiza,Gasoline,Automatic,Used,6899,150.0,2014,193121
21662,Ford,Fiesta,Gasoline,Manual,Used,6900,82.0,2014,154295
21663,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2014,61155
21664,Volkswagen,up!,Gasoline,Manual,Used,6900,60.0,2014,77152
21665,Ford,Focus,Diesel,Manual,Used,6690,95.0,2015,220480
21666,Toyota,Aygo,Gasoline,Manual,Used,6699,69.0,2015,115570
21667,Opel,Insignia,Diesel,Automatic,Used,6700,131.0,2015,402335
21668,Mercedes-Benz,E 200,Diesel,Automatic,Used,6700,136.0,2015,593846
21669,smart,forFour,Gasoline,Manual,Used,6750,71.0,2015,75639
21670,Opel,Corsa,Gasoline,Manual,Used,6800,69.0,2015,135275
21671,smart,forFour,Gasoline,Manual,Used,6800,71.0,2015,86904
21672,Volkswagen,Touran,Diesel,Automatic,Used,6900,140.0,2015,331524
21673,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2015,123919
21674,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2015,168981
21675,Mazda,2,Gasoline,Manual,Used,6950,75.0,2015,150473
21676,Skoda,Citigo,Gasoline,Manual,Used,6980,68.0,2015,236946
21677,Volkswagen,Golf Variant,Diesel,Manual,Used,6980,110.0,2015,318649
21678,Volkswagen,up!,Gasoline,Manual,Used,6980,60.0,2015,105878
21679,Volkswagen,Polo,Diesel,Manual,Used,6980,75.0,2015,313821
21680,Hyundai,i30,Gasoline,Manual,Used,11990,101.0,2016,121344
21681,Volkswagen,Golf,Gasoline,Automatic,Used,12200,110.0,2016,155301
21682,Opel,Insignia,Diesel,Manual,Used,12983,170.0,2016,222250
21683,Volkswagen,Caddy,Diesel,Manual,Used,13490,150.0,2016,221928
21684,Volkswagen,Touran,Diesel,Manual,Used,13500,150.0,2016,238182
21685,Hyundai,Tucson,Diesel,Manual,Used,13990,116.0,2016,113489
21686,Hyundai,Tucson,Diesel,Manual,Used,14990,116.0,2016,73106
21687,Volkswagen,Golf,Gasoline,Manual,Used,15450,125.0,2016,61795
21688,Mazda,3,Gasoline,Automatic,Used,15888,120.0,2016,56327
21689,Audi,A4,Diesel,Manual,Used,15999,190.0,2016,252538
21690,Nissan,X-Trail,Diesel,Manual,Used,16450,131.0,2016,124563
21691,MINI,Cooper D,Diesel,Automatic,Used,16900,116.0,2016,86100
21692,Mercedes-Benz,B 180,Gasoline,Automatic,Used,16990,122.0,2016,96399
21693,Suzuki,Vitara,Diesel,Automatic,Used,17450,120.0,2016,93342
21694,MINI,Cooper D,Diesel,Automatic,Used,19900,116.0,2016,93825
21695,Volkswagen,Caddy,Diesel,Manual,Used,22330,122.0,2016,82398
21696,Volkswagen,Arteon,Diesel,Automatic,Used,25900,150.0,2017,98170
21697,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26700,170.0,2017,191581
21698,Audi,A5,Gasoline,Automatic,Used,26900,190.0,2017,80789
21699,BMW,X3,Diesel,Automatic,Used,27980,190.0,2017,102998
21700,BMW,520,Diesel,Automatic,Used,28480,190.0,2017,62764
21701,Mercedes-Benz,V 220,Diesel,Manual,Used,32999,163.0,2017,194545
21702,Audi,A3,Gasoline,Automatic,Used,25900,116.0,2018,111785
21703,Audi,A3,Gasoline,Automatic,Used,26900,116.0,2018,32348
21704,Skoda,Karoq,Diesel,Automatic,Used,26999,150.0,2018,63611
21705,Volvo,V90,Diesel,Automatic,Used,28445,190.0,2018,187924
21706,Audi,A6,Gasoline,Automatic,Used,28499,190.0,2018,89392
21707,Audi,A4,Gasoline,Automatic,Used,28500,190.0,2018,72420
21708,Audi,A4,Gasoline,Automatic,Used,28666,190.0,2018,65017
21709,Mercedes-Benz,B 180,Gasoline,Automatic,Used,22700,136.0,2019,163643
21710,Volkswagen,Passat Variant,Gasoline,Manual,Used,22750,150.0,2019,51896
21711,Renault,Trafic,Diesel,Manual,Used,22789,125.0,2019,80
21712,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22988,150.0,2019,2140
21713,Mercedes-Benz,A 180,Diesel,Automatic,Used,22999,116.0,2019,48501
21714,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,23500,136.0,2019,141107
21715,Audi,A4,Diesel,Automatic,Used,23900,150.0,2019,128908
21716,Volkswagen,Passat Variant,Gasoline,Manual,Used,23990,150.0,2019,28738
21717,Volkswagen,Golf,Diesel,Automatic,Used,24444,150.0,2019,9413
21718,BMW,320,Diesel,Automatic,Used,24445,190.0,2019,82076
21719,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019,27050
21720,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019,34282
21721,Renault,Talisman,Diesel,Manual,Used,24990,150.0,2019,39854
21722,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,26650,150.0,2020,15121
21723,Volkswagen,Touran,Diesel,Manual,Used,26777,150.0,2020,17606
21724,BMW,X1,Gasoline,Automatic,Used,26950,140.0,2020,35803
21725,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,8476
21726,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,11870
21727,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020,5723
21728,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,26990,150.0,2020,20921
21729,Volkswagen,Tiguan,Gasoline,Automatic,Used,27250,150.0,2020,42448
21730,Volkswagen,Caddy,Diesel,Manual,Used,27430,122.0,2020,161
21731,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27440,150.0,2020,12672
21732,Mercedes-Benz,A 200,Diesel,Automatic,Used,27750,150.0,2020,17342
21733,Mercedes-Benz,A 200,Diesel,Automatic,Used,27790,150.0,2020,31982
21734,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,27880,150.0,2020,33447
21735,Volkswagen,Touran,Gasoline,Automatic,Used,27880,150.0,2020,41088
21736,Nissan,Leaf,Electric,Automatic,Demonstration,27900,150.0,2020,2028
21737,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27990,150.0,2020,8845
21738,Volkswagen,Golf Variant,Gasoline,Automatic,Employee's car,28333,150.0,2020,12828
21739,Toyota,Corolla,Gasoline,Automatic,Pre-registered,26560,122.0,2021,8
21740,Jeep,Renegade,Gasoline,Automatic,Pre-registered,26900,150.0,2021,8
21741,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27900,150.0,2021,8
21742,Ford,Puma,Gasoline,Automatic,Demonstration,28990,125.0,2021,1368
21743,Skoda,Karoq,Gasoline,Automatic,Pre-registered,28990,150.0,2021,80
21744,Opel,Mokka,Gasoline,Automatic,Demonstration,29990,131.0,2021,3219
21745,Volkswagen,Tiguan,Gasoline,Automatic,Pre-registered,29997,150.0,2021,80
21746,Volvo,XC40,Gasoline,Automatic,Used,31950,163.0,2021,5633
21747,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,31990,150.0,2021,24
21748,Toyota,C-HR,Gasoline,Automatic,Pre-registered,32780,184.0,2021,8
21749,MINI,One,Gasoline,Manual,Used,6350,75.0,2011,109435
21750,Audi,A4,Diesel,Manual,Used,6490,190.0,2011,421808
21751,Opel,Antara,Diesel,Manual,Used,6490,184.0,2011,228404
21752,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011,178637
21753,Lada,Niva,Gasoline,Manual,Used,6500,82.0,2011,83686
21754,Volkswagen,Golf,Gasoline,Manual,Used,6500,86.0,2011,156106
21755,Audi,A4,Diesel,Manual,Used,6500,120.0,2011,380738
21756,Fiat,Ducato,Diesel,Manual,Used,6500,120.0,2011,251057
21757,Opel,Meriva,Gasoline,Manual,Used,6500,140.0,2011,163156
21758,Volkswagen,Golf Plus,Diesel,Manual,Used,6550,105.0,2011,225308
21759,SEAT,Leon,Gasoline,Manual,Used,6600,105.0,2011,164153
21760,Skoda,Fabia,Gasoline,Manual,Used,6700,86.0,2011,67592
21761,Volkswagen,Polo,Gasoline,Manual,Used,6790,86.0,2011,162580
21762,Fiat,500,Gasoline,Manual,Used,6790,69.0,2011,45062
21763,SEAT,Ibiza,Gasoline,Manual,Used,6800,86.0,2011,79324
21764,Opel,Insignia,Gasoline,Manual,Used,7500,140.0,2012,157072
21765,BMW,116,Gasoline,Automatic,Used,7599,136.0,2012,300947
21766,MINI,One,Gasoline,Manual,Used,7600,75.0,2012,204386
21767,Opel,Astra,Gasoline,Manual,Used,7650,101.0,2012,53108
21768,Volkswagen,Golf,Diesel,Manual,Used,7690,105.0,2012,225308
21769,Mercedes-Benz,C 220,Diesel,Manual,Used,7700,170.0,2012,391070
21770,Suzuki,Swift,Gasoline,Manual,Used,7700,136.0,2012,68397
21771,Ford,Transit,Diesel,Manual,Used,7700,116.0,2012,304970
21772,Skoda,Superb,Diesel,Automatic,Used,7750,170.0,2012,370338
21773,Audi,A3,Gasoline,Manual,Used,7777,105.0,2012,180141
21774,Toyota,Auris,Electric/Gasoline,Automatic,Used,7800,136.0,2012,223698
21775,BMW,116,Diesel,Manual,Used,7800,116.0,2012,280024
21776,Volkswagen,Passat Variant,Diesel,Manual,Used,7800,140.0,2012,321707
21777,Volkswagen,Touran,Diesel,Automatic,Used,7810,105.0,2012,255274
21778,SEAT,Leon,Gasoline,Manual,Used,8400,122.0,2013,206317
21779,Volkswagen,Golf,Gasoline,Automatic,Used,8500,122.0,2013,179602
21780,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013,93342
21781,Volkswagen,Golf,Gasoline,Manual,Used,8500,86.0,2013,180568
21782,Ford,Mondeo,Diesel,Manual,Used,8500,163.0,2013,300947
21783,Volkswagen,Golf Variant,Diesel,Manual,Used,8600,105.0,2013,188293
21784,Ford,S-Max,Diesel,Automatic,Used,8750,140.0,2013,292900
21785,Opel,Meriva,Gasoline,Automatic,Used,8800,120.0,2013,53913
21786,Suzuki,SX4,Gasoline,Manual,Used,8850,120.0,2013,67592
21787,Opel,Meriva,Gasoline,Manual,Used,8900,140.0,2013,61960
21788,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,8900,122.0,2013,141622
21789,Hyundai,iX35,Diesel,Automatic,Used,8950,136.0,2013,255278
21790,Volkswagen,Golf,Gasoline,Manual,Used,8980,105.0,2013,70006
21791,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8980,105.0,2013,56005
21792,Toyota,Avensis,Diesel,Automatic,Used,8990,150.0,2013,241401
21793,Fiat,500L,Gasoline,Manual,Used,8490,105.0,2014,86100
21794,Opel,Insignia,Diesel,Manual,Used,8650,140.0,2014,225308
21795,Volkswagen,up!,Electric,Automatic,Used,8790,82.0,2014,86100
21796,Ford,Focus,Gasoline,Manual,Used,8800,150.0,2014,162543
21797,Skoda,Octavia,Diesel,Manual,Used,8880,110.0,2014,286141
21798,Nissan,Juke,Gasoline,Manual,Used,8888,116.0,2014,77248
21799,Kia,Carens,Diesel,Manual,Used,8900,136.0,2014,162543
21800,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2014,155374
21801,MINI,Cooper,Diesel,Manual,Used,8900,116.0,2014,160934
21802,Mitsubishi,ASX,Diesel,Manual,Used,8900,150.0,2014,178212
21803,Ford,Focus,Gasoline,Manual,Used,8950,125.0,2014,146426
21804,Volkswagen,Golf,Gasoline,Manual,Used,8990,140.0,2014,241401
21805,Peugeot,2008,Gasoline,Manual,Used,9490,110.0,2015,70650
21806,Opel,Astra,Gasoline,Manual,Used,9490,140.0,2015,45062
21807,Dacia,Duster,Gasoline,Manual,Used,9490,125.0,2015,58741
21808,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,9500,110.0,2015,107826
21809,Hyundai,iX20,Gasoline,Manual,Used,9500,125.0,2015,15289
21810,Volkswagen,Caddy,Gasoline,Manual,Used,9550,86.0,2015,177027
21811,Renault,Megane,Diesel,Automatic,Used,9749,110.0,2015,119091
21812,Ford,C-Max,Gasoline,Manual,Used,9790,125.0,2015,165762
21813,Peugeot,208,Gasoline,Manual,Used,9790,82.0,2015,62764
21814,Renault,Megane,Diesel,Manual,Used,9980,163.0,2015,129713
21815,MINI,One,Diesel,Manual,Used,9990,95.0,2015,178637
21816,Opel,Adam,Gasoline,Manual,Used,9990,116.0,2015,71773
21817,Opel,Zafira Tourer,Diesel,Automatic,Used,9990,170.0,2015,270369
21818,Peugeot,2008,Diesel,Manual,Used,9990,120.0,2015,131966
21819,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8650,136.0,2016,243815
21820,Ford,Mondeo,Diesel,Manual,Used,8690,120.0,2016,254276
21821,smart,forFour,Gasoline,Manual,Used,8690,90.0,2016,57936
21822,Peugeot,Partner,Diesel,Manual,Used,8700,120.0,2016,218870
21823,Ford,Focus,Diesel,Manual,Used,8790,120.0,2016,148059
21824,Toyota,Yaris,Gasoline,Manual,Used,8790,69.0,2016,99779
21825,Hyundai,i30,Diesel,Manual,Used,8870,110.0,2016,229608
21826,smart,forFour,Gasoline,Automatic,Used,8900,90.0,2016,59756
21827,Opel,Mokka,Diesel,Automatic,Used,8900,136.0,2016,253571
21828,Renault,Clio,Gasoline,Manual,Used,8900,75.0,2016,32187
21829,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016,64374
21830,Opel,Astra,Gasoline,Manual,Used,8950,116.0,2016,72420
21831,Renault,Twingo,Gasoline,Manual,Used,8950,90.0,2016,67109
21832,Opel,Adam,Gasoline,Manual,Used,8985,87.0,2016,57038
21833,Opel,Adam,Gasoline,Manual,Used,8990,87.0,2016,54476
21834,smart,forTwo,Gasoline,Automatic,Used,8990,71.0,2016,59546
21835,Opel,Corsa,Gasoline,Manual,Used,8990,90.0,2016,40234
21836,Ford,Fiesta,Gasoline,Manual,Used,8990,82.0,2016,37465
21837,Nissan,Micra,Gasoline,Manual,Used,10490,90.0,2017,65983
21838,Volkswagen,Polo,Gasoline,Manual,Used,10790,90.0,2017,136794
21839,Volkswagen,Golf,Diesel,Automatic,Used,12490,150.0,2017,267150
21840,Volkswagen,Polo,Gasoline,Automatic,Used,13990,90.0,2017,70811
21841,Opel,Insignia,Diesel,Manual,Used,14518,136.0,2017,82076
21842,Skoda,Octavia,Diesel,Automatic,Used,14700,150.0,2017,192316
21843,BMW,316,Diesel,Automatic,Used,15589,116.0,2017,141622
21844,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,15900,125.0,2017,13824
21845,BMW,218,Diesel,Automatic,Used,17731,150.0,2017,176223
21846,Suzuki,SX4 S-Cross,Diesel,Automatic,Used,17990,120.0,2017,83686
21847,Volkswagen,Touran,Diesel,Manual,Used,18980,150.0,2017,102998
21848,Nissan,X-Trail,Gasoline,Manual,Used,18990,163.0,2017,61155
21849,Audi,A3,Diesel,Manual,Used,27985,150.0,2018,83766
21850,Audi,A4,Gasoline,Automatic,Used,28440,190.0,2018,57920
21851,Audi,Q3,Diesel,Automatic,Used,28440,184.0,2018,2414
21852,Audi,Q2,Gasoline,Automatic,Used,28740,190.0,2018,38624
21853,Skoda,Superb,Diesel,Automatic,Used,28760,190.0,2018,147416
21854,Mercedes-Benz,E 200,Gasoline,Automatic,Used,29777,184.0,2018,89351
21855,Audi,A4,LPG,Automatic,Used,29880,170.0,2018,153372
21856,Mercedes-Benz,E 200,Diesel,Automatic,Used,29888,150.0,2018,53107
21857,Audi,Q2,Gasoline,Automatic,Used,30880,190.0,2018,74191
21858,Ford,Kuga,Diesel,Manual,Used,23950,150.0,2019,25289
21859,Skoda,Octavia,Diesel,Automatic,Used,23960,184.0,2019,140013
21860,Volkswagen,T-Cross,Gasoline,Automatic,Used,23980,116.0,2019,1178
21861,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,24240,150.0,2019,14817
21862,SEAT,Tarraco,Diesel,Manual,Demonstration,24450,150.0,2019,56327
21863,BMW,X1,Gasoline,Automatic,Used,24480,140.0,2019,80446
21864,Volkswagen,Golf,Gasoline,Automatic,Used,24740,150.0,2019,15345
21865,Volkswagen,Touran,Gasoline,Automatic,Used,24875,150.0,2019,21404
21866,Opel,Grandland X,Gasoline,Manual,Used,24900,131.0,2019,7242
21867,Ford,Kuga,Gasoline,Manual,Used,24980,150.0,2019,20648
21868,Ford,S-Max,Diesel,Manual,Used,24990,150.0,2019,77248
21869,BMW,318,Diesel,Automatic,Used,25350,150.0,2019,15450
21870,Ford,Focus,Diesel,Automatic,Employee's car,25480,120.0,2019,740
21871,Mercedes-Benz,A 180,Gasoline,Manual,Used,25650,136.0,2019,23678
21872,Audi,A4,Diesel,Automatic,Used,25880,150.0,2019,35222
21873,SEAT,Leon,Gasoline,Automatic,Demonstration,25990,150.0,2019,6920
21874,Volkswagen,Arteon,Diesel,Automatic,Used,26240,150.0,2019,76202
21875,Audi,Q5,Diesel,Automatic,Demonstration,47950,190.0,2020,36210
21876,Audi,A5,Diesel,Automatic,Used,48350,190.0,2020,11346
21877,Audi,Q3,Diesel,Automatic,Used,49995,190.0,2020,13470
21878,Mazda,3,Gasoline,Automatic,Demonstration,24490,150.0,2021,3219
21879,Toyota,Prius+,Electric/Gasoline,Automatic,Used,25990,136.0,2021,805
21880,Mazda,3,Gasoline,Automatic,Demonstration,26490,150.0,2021,3219
21881,Subaru,Forester,Electric/Gasoline,Automatic,Demonstration,35990,150.0,2021,402
21882,BMW,116,Gasoline,Manual,Used,7000,136.0,2011,194730
21883,Volkswagen,Jetta,Gasoline,Manual,Used,7100,105.0,2011,158504
21884,Audi,A1,Gasoline,Manual,Used,7190,86.0,2011,205191
21885,Mercedes-Benz,Vito,Diesel,Automatic,Used,7200,163.0,2011,772483
21886,BMW,316,Diesel,Manual,Used,7290,116.0,2011,225308
21887,Ford,C-Max,Gasoline,Manual,Used,7490,150.0,2011,164587
21888,Skoda,Octavia,Diesel,Manual,Used,7498,105.0,2011,217261
21889,Nissan,Qashqai,Diesel,Manual,Used,7500,110.0,2011,171073
21890,Volkswagen,Golf,Gasoline,Automatic,Used,7500,122.0,2011,241401
21891,Volkswagen,Passat Variant,Diesel,Manual,Used,7590,105.0,2011,170590
21892,Audi,A1,Gasoline,Manual,Used,7650,86.0,2011,178540
21893,Opel,Zafira,Gasoline,Manual,Used,7749,140.0,2011,157189
21894,Dacia,Duster,Gasoline,Manual,Used,7790,105.0,2011,153547
21895,Fiat,500L,Gasoline,Manual,Used,7400,86.0,2012,96560
21896,SEAT,Ibiza,Gasoline,Manual,Used,7400,86.0,2012,103909
